claim_id,claim,claim_type,source_id,exact_wording,comparison_baseline,independent_support,contradicting_evidence,confidence,status,thesis_area,last_updated,notes
CLM-516,"Broadcom's BCM78919 product brief specifies a 102.4Tb/s CPO switch with up to 64 integrated 3nm Condor SerDes cores, each with eight 212.5Gb/s PAM4 transceivers and associated PCS, supporting 512 x 200G PAM4 all-optical I/O.",COMPANY PRODUCT CLAIM,CMP-055,"64 integrated Condor 3-nm SerDes cores ... eight integrated 212.5-Gb/s PAM4 SerDes transceivers ... 512 x 200G PAM4 all-optical I/O",Customer-qualified CPO SKU and production-unit denominator,CMP-055 official local PDF and evidence note,"The product brief is a vendor architecture disclosure. It contains no customer identity, acceptance, shipment, repeat order, final-engine yield, supplier share, price or margin.",High,Open,Switch-CPO product boundary,2026-08-11,"Use to map the ASIC/SerDes boundary only; do not infer a qualified deployment or supplier economics."
CLM-517,"Broadcom states that BCM78919 integrated optical engines directly drive 512 duplex single-mode 1310nm fibres to the front panel, with each fibre supporting a single 200GbE, 100GbE or 50GbE wavelength.",COMPANY PRODUCT CLAIM,CMP-055,"512 duplex single-mode optical fibers ... Each optical engine is directly driven from the Condor SerDes ... single wavelength at 1310 nm",PIC/EIC/laser/fibre-attach/connector/test ownership and final good-engine yield,CMP-055 official local PDF and evidence note,"The brief establishes an interface topology but not an engine bill of materials, loss/yield distribution, component supplier, fibre-attach owner, service terms or economics.",High,Open,Optical-engine and fibre boundary,2026-08-11,"Use as technical denominator and diligence request; do not multiply fibre count by an assumed optical-engine ASP."
CLM-518,"Aehr reports a follow-on production order from an unnamed silicon-photonics networking/transceiver customer for a fully automated FOX-XP wafer-level burn-in system that tests nine wafers in parallel, and says the customer forecast additional systems as it ramps capacity.",PRIMARY SUPPLIER PRODUCTION CLAIM,CMP-056,"follow-on production order ... tests nine wafers in parallel ... forecast for additional systems this calendar year as it ramps capacity",Named CPO product/customer; measured wafer starts; test throughput; yield; output; CPO revenue or supplier economics,CMP-056 official local HTML and evidence note,"This is an attributed equipment-supplier statement. The customer, optical product and CPO relevance are undisclosed; production equipment capacity is not CPO shipment or good-engine output.",Medium,Open,Manufacturing test and burn-in,2026-08-11,"Use to prioritize burn-in diligence and test-insertion modelling; do not use as a cost, yield or commercial-volume input."
CLM-519,"Dell’s official AI-switch catalogue and SN6000 datasheet list PowerSwitch SN6800-LD and SN6810-LD as NVIDIA Spectrum-6 CPO products with MMC-12 optical interfaces, separately from the OSFP224 pluggable SN6600-LD.",OEM PRODUCT / SKU-BOUNDARY CLAIM,CMP-057,"New PowerSwitch SN6800-LD ... 512 x MMC-12 ... PowerSwitch SN6810-LD ... 128 x MMC-12 ... SN6600-LD ... 64 x OSFP224; co-packaged Ethernet; silicon-photonics CPO",Customer-accepted SKU with a dated unit/port denominator and repeat delivery,Dell official catalogue and datasheet retained locally,"OEM listing and Contact Sales availability do not show an order, shipment, customer acceptance, installed base, repeat deployment, supplier allocation, yield, ASP, margin or warranty result.",High,Open,NVIDIA switch-CPO product route,2026-08-11,"Use as independent OEM/channel and physical SKU-boundary corroboration; do not count it as customer CPO volume."
CLM-520,"Dell’s networking warranty table lists SN6800-LD and SN6810-LD with limited three-year warranty and next-business-day onsite service; Dell defines that service level as technician repair/replacement by the next business day.",OEM SERVICE-POLICY CLAIM,CMP-058,"SN-Series: SN6800-LD ... Limited 3 years ... NBD Onsite Service; SN-Series: SN6810-LD ... Limited 3 years ... NBD Onsite Service; Repair/Replacement is performed by Dell Technologies technician by NBD",Observed engine repair time; field failure/return rate; spare policy; warranty reserve or service cost,Dell official support-policy page retained locally,"Policy terms may vary by contract/region and do not identify whether optics/engine/package/ASIC are repaired or replaced. No observed customer service outcome or CPO deployment data.",High,Open,CPO serviceability and warranty boundary,2026-08-11,"Use only as OEM system-support-policy evidence; retain engine-level service and economics as open."
CLM-521,"Focus Taiwan reports that, at NVIDIA GTC Taipei, NVIDIA networking SVP Gilad Shainer said NVIDIA had begun shipping its new Spectrum-X CPO switch to select partners. This corroborates limited/select-partner shipment status but does not identify an exact SKU, customer, accepted units/ports or repeat delivery.",INDEPENDENT NEWS-AGENCY ATTRIBUTION,NWS-013,"Gilad Shainer ... said Nvidia has begun shipping its new Spectrum-X CPO switch to select partners.","Named customer-accepted CPO deployment, unit/port scale, repeat shipment or CPO economics",Focus Taiwan/CNA report with attributed NVIDIA executive statement,"The recipient partners are unnamed and the report does not state SN6800/SN6810 configuration, purpose of shipment, acceptance/qualification, quantity, installed base, yield, field performance, supplier allocation, ASP or margin.",Medium,Open,NVIDIA commercial proof,2026-08-11,"Use with NWS-012 only to corroborate a limited shipment-status milestone; do not convert select-partner shipping into volume deployment or allocate it to named NVIDIA ecosystem partners."
CLM-522,"Supermicro, AMD and Micas identify the Micas M2-W6940-128X1-FR4 as a 128 x 400G CPO switch integrating Broadcom Tomahawk 5 Bailly (51.2Tb/s), co-packaged optical engines and remote laser modules.",VENDOR-PARTNER VALIDATED-DESIGN CLAIM,CMP-059,"M2-W6940-128X1-FR4 with 128 400G ports ... Broadcom Tomahawk 5 Bailly (51.2 Tb/s) with co-packaged optical engines and remote laser modules","TH6-Davisson 200G/lane production, customer deployment or supplier content allocation",CMP-059 full retained PDF,"This identifies a historical 100G/lane TH5 platform/product boundary. It does not name a customer, installed units, supplier of engines/lasers/attach/test, qualified yield, ASP, margin or a 200G/lane TH6 configuration.",Medium,Open,Historical switch-CPO product boundary,2026-08-11,"Use to define a specific TH5-Bailly control configuration; do not roll its maturity forward to TH6-Davisson."
CLM-523,"In its defined 16-link, one-switch/two-server comparison, the Supermicro/AMD/Micas document reports 465.87W for a Tomahawk 5 Bailly CPO configuration versus 754.85W for its specified pluggable configuration, a 288.98W or 38.28% difference.",VENDOR-PARTNER MEASUREMENT CLAIM,CMP-059,"465.87 W ... 754.85 W ... power reduction of 288.98 W, or approximately 38.28% savings",Universal CPO power/TCO advantage or a matched 200G/400G architecture ranking,CMP-059 full retained PDF,"The source omits enough measurement-method, port-population, reach/FEC, cooling-allocation and variance detail that the result cannot be normalized across architectures or products. It is 100G/lane TH5, not TH6 or NVIDIA Spectrum-X.",Medium,Open,Architecture power comparison,2026-08-11,"Use as a bounded historical system-power data point; retain a matched system comparison as open."
CLM-524,"The Supermicro/AMD/Micas validation uses one CPO switch, two servers and 16 links; its proposed multi-switch/leaf-spine comparison is described as future testing. Its 73ns latency and 0.7–0.9% RCCL AllReduce results therefore do not establish large-fabric performance.",VENDOR-PARTNER TEST-BOUNDARY FACT,CMP-059,"1 x CPO switch ... two Supermicro ... 16 links ... future ... 3 DUT leaf-spine-leaf ... approximately 73 ns ... 0.7–0.9%","Production cluster-scale performance, workload economics or scale-out adoption",CMP-059 full retained PDF,"Small two-node/single-switch methodology; no multi-switch measured result, workload repeatability distribution, customer deployment, unit count or field history.",High,Open,Architecture performance boundary,2026-08-11,"Preserve the topology limitation when using the reported power or latency result."
CLM-525,"CMP-059 repeats a >1M cumulative port-hours and zero-link-flap statement as alignment with Broadcom CPO qualification data; it is not an independent CPO fleet-field reliability result.",EVIDENCE-QUALITY CONTROL,CMP-059,"Reliability testing aligns with Broadcom CPO qualification data: >1M cumulative port-hours; Zero link flaps","Independent customer field reliability, warranty exposure or service economics",CMP-059 full retained PDF,"The document attributes the reliability context to Broadcom qualification. It gives no population, conditions, failures, returns, MTTR, warranty reserve or customer field-service record.",High,Open,Switch-CPO reliability boundary,2026-08-11,"Do not count this as a second independent reliability dataset."
CLM-526,"Foxconn's May 2026 management outlook says CPO optical-switch mass-production shipments are scheduled to begin in Q3 2026 and full-year shipments may reach tens of thousands of units. This is a forecasted manufacturer target, not observed CPO volume.",COMPANY MANAGEMENT OUTLOOK,CMP-060,"mass production shipments will begin in the third quarter, and full-year shipments may reach the level of tens of thousands of units","Actual Q3 shipment, named customer acceptance, CPO SKU/configuration, accepted units/ports or repeat deployment",Foxconn Q1 2026 official results release and investor-conference transcript,"The statement is forward-looking and gives no actual shipment outcome, SKU, product maker, customer, accepted unit/port denominator, repeat shipment, yield, service record, ASP or margin. Do not allocate it to NVIDIA Spectrum-X or Broadcom TH6.",Medium,Open,Switch-CPO commercial timing,2026-08-11,"Use as a manufacturer outlook to define a Q3 results verification milestone; it does not clear any commercial-proof gate."
CLM-527,"Foxconn says it is preparing CPO and 1.6T high-end-switch products for mass production with unnamed major cloud and AI-data-center customers and is building capabilities across optics, optoelectronic integration, cables/connectors, high-speed transmission and power management. This identifies a potential integration route, not product-bound supplier content.",COMPANY MANAGEMENT OUTLOOK,CMP-060,"developed and prepared for mass production in cooperation with major cloud and AI data center customers ... optical modules, optoelectronic integration, cables, connectors, high-speed transmission, and power management","A named NVIDIA or Broadcom system, CPO SKU, customer acceptance, content allocation, qualified share or profit capture",Foxconn Q1 2026 official results release and investor-conference transcript,"Customers and products are unnamed. The capability list is not a bill of materials, contract, yield/rework record, service obligation, transfer price, margin allocation or evidence that Foxconn supplies a complete optical engine.",Medium,Open,Manufacturing and supplier attribution,2026-08-11,"Treat Foxconn as a generic CPO integration/manufacturing diligence lead. A SKU-bound link is required before assigning content to Spectrum-X or TH6."
CLM-528,"Foxconn's COMPUTEX 2026 release says it displayed CPO, 1.6T optical-communication modules, CPC Cable to XPO and ELSFP for a CPO-switch solution. This is component-capability evidence, not a production or supplier-allocation record.",COMPANY EVENT / PRODUCT-DISPLAY CLAIM,CMP-061,"CPO (Co-Packaged Optics), 1.6T optical communication modules, CPC Cable to XPO, and ELSFP for CPO Switch Solution","Customer-qualified CPO component content, product SKU, shipment, complete-engine responsibility, yield, price or margin",Foxconn COMPUTEX 2026 official release,"The source records a trade-show display. It does not identify a platform, switch ASIC, PIC, customer, commercial order, qualified share, product shipment, attachment/test responsibility, warranty boundary or economic allocation.",Medium,Open,Supplier-content diligence,2026-08-11,"Use to target Foxconn/FIT external-light, cable/connector and integration diligence; do not attach it to NVIDIA Spectrum-X or Broadcom TH6."
CLM-529,"In Broadcom's TH6-Davisson release, Corning says it is collaborating on complete faceplate-to-chip optical assemblies for TH6-Davisson systems. This is a SKU-specific fibre/connectivity collaboration signal, not a bill of materials or supplier-share disclosure.",PARTNER ROLE CLAIM,CMP-018,"complete faceplate-to-chip optical assemblies for TH6-Davisson systems","Qualified supplier allocation for fibre, connector, optical engine, package/test, shipment volume or profit capture",Broadcom TH6-Davisson official release quoting Corning Optical Communications,"The quotation does not define the supplied subassembly, commercial qualification, customer configuration, units, pricing, gross margin, warranty responsibility or whether Corning is sole/dual sourced. It also does not establish TH6 customer deployment.",Medium,Open,Broadcom TH6 supplier-content map,2026-08-11,"Classify Corning as a confirmed TH6-specific connectivity collaboration, while retaining scope and economic allocation as open."
CLM-530,"Broadcom's live Ethernet Switch CPO product catalogue lists BCM78919 as a 102.4-Tb/s multilayer CPO switch with 200G SerDes and classifies its lifecycle as Limited Release. This supports an early-access/limited-availability label, not commercial deployment.",OFFICIAL PRODUCT-CATALOGUE STATUS,CMP-062,"Ethernet Switch CPO | BCM78919 | 102.4-Tb/s Multilayer CPO Switch with 200G SerDes | Lifecycle: Limited Release","Named customer acceptance; shipped/installed units; repeat shipments; general availability; supplier allocation or economics",Broadcom live official product catalogue reviewed 2026-08-11,"The catalogue is dynamically rendered and gives no customer, purchase, acceptance, unit, shipment, qualification, inventory, supplier, yield, price, margin, warranty or field-service information. Limited Release is a product-lifecycle status, not a volume denominator.",High,Open,Broadcom TH6 commercial proof,2026-08-11,"Use to resolve the current lifecycle label conservatively where the launch release uses both 'now shipping' and 'sampling' language; do not treat it as an independent commercial-volume data point."
CLM-531,"Lumentum says increasing demand for ultra-high-power CPO lasers and an initial order for ELS modules are early signs of optics entering in-rack connectivity. This is an external-light commercial-route signal, not a disclosed CPO/ELS revenue or profit-pool result.",COMPANY EARNINGS-RELEASE CLAIM,FIL-014,"Increasing demand for ultra-high-power CPO lasers, an initial order for ELS modules ... first signs that optics are starting to penetrate in-rack connectivity","Named customer; exact product/SKU and platform; order value/quantity/date; revenue-recognition; supplier share; CPO/ELS ASP and product margin; yield/warranty/cancellation terms",Lumentum official SEC-furnished Q4 FY2026 earnings release,"The company does not identify the ELS customer, product, platform, order size, commercial timing or financial allocation. Q4/FY2026 revenue and gross margins are consolidated and cannot be used as CPO or ELS margins.",High,Open,Lumentum external-light commercial conversion,2026-08-12,"Advance Lumentum's external-light route only. Reconcile the initial ELS order with the earlier multi-hundred-million-dollar CPO order only if a later source joins their customer/product boundaries."
CLM-532,"Broadcom's October 2025 TH6-Davisson briefing states that no link flaps were observed in the first 1M CPO device hours, but its detailed performance pages label the evidence TH5-Bailly CPO at a 100G/lane historical boundary. It cannot be assigned to TH6-Davisson 200G/lane customer deployment or field reliability.",COMPANY BRIEFING CLAIM,CMP-063,"No Link Flaps observed in first 1 M CPO device hours; TH5-Bailly CPO Performance Results; 100G/lane","A named TH6 customer; TH6 accepted/shipped units; 200G/lane field reliability; population and test conditions; CPO warranty economics",Broadcom October 2025 first-party briefing; detailed pages cite CPO Technology Evaluation for Hyperscale Data Center Fabric Switches (2025),"The briefing gives no population, operator, date range, elapsed time, stress conditions, censoring, confidence interval, port denominator, customer-field confirmation, return rate, warranty cost or TH6-specific result. Its platform overview includes TH6, but the detailed result pages identify TH5-Bailly.",Medium,Open,Historical switch-CPO reliability boundary,2026-08-12,"Replace CLM-141's unverified-secondary status only for the bounded historical TH5 claim. Do not upgrade Broadcom TH6 commercial proof, volume, economics or a universal CPO reliability conclusion."
CLM-533,"Broadcom states that Meta test results confirmed one million cumulative 400G-equivalent CPO port device-hours of flap-free operation at Meta. This identifies a named historical lab-evaluation setting, not a Meta CPO procurement, accepted-unit, production-volume or field-service record.",COMPANY RELEASE CLAIM,CMP-064,"Meta Test Results Confirm One Million Link Flap-Free CPO 400G Port Device Hours; one million cumulative 400G equivalent port device hours of flap-free CPO operation at Meta","Exact CPO SKU; test population and duration; accepted production systems/ports; repeat orders; field returns; warranty economics; TH6 200G/lane reliability or supplier profit",Broadcom official 1 October 2025 release; ECOC 2025 evaluation citation,"The release identifies a high-temperature Meta lab-characterisation setting but supplies no test protocol, population, exact switch SKU, cumulative wall-clock duration, censoring, confidence interval, shipment/acceptance denominator or commercial terms. The linked historical evidence is TH5/100G-lane, not TH6-Davisson.",Medium,Open,Historical switch-CPO reliability boundary,2026-08-12,"Use as named Meta lab-evaluation context for the TH5 historical control only. It does not clear Broadcom TH6 commercial proof and must not be transferred to NVIDIA Spectrum-X."
CLM-534,"Tower discloses $1.3bn of 2027 silicon-photonics contracts and $290m of capacity-reservation prepayments, while describing applicability to pluggable, NPO and CPO solutions. These figures are supply-chain scale evidence, not CPO revenue or profit evidence.",COMPANY FINANCIAL / CAPACITY CLAIM,CMP-065,"$1.3 billion Silicon Photonics Revenue for 2027; $290 million in customers’ prepayments for capacity reservation; pluggable optical transceivers as well as next-generation Near-Packaged Optics (NPO) and Co-Packaged Optics (CPO) solutions","A CPO product/customer/SKU; CPO revenue allocation; product margin; content/share; final-engine yield/rework; warranty or capex return",Tower Semiconductor SEC-furnished 13 May 2026 release,"The disclosed figures span silicon photonics and the company expressly includes pluggable, NPO and CPO applications. No product mix, CPO content, shipment, price, margin, yield, warranty or cash-return allocation is disclosed.",High,Open,Supply-chain economics disclosure boundary,2026-08-12,"Use only to benchmark the disclosure needed to move from a capacity narrative to a CPO profit model. Do not allocate Tower’s contracted SiPh revenue or prepayments to CPO or to the six-company ranking."
CLM-540,"Supermicro says it is integrating NVIDIA Spectrum-X Ethernet Photonics and Quantum-X InfiniBand Photonics switches into Vera Rubin NVL72 and Rubin NVL8 platform solutions through a pre-validated rack-scale framework.",OEM INTEGRATION CLAIM,CMP-071,"integrating these switches as part of our Vera Rubin NVL72 and Rubin NVL8 platform solutions; pre-validated building blocks","Exact SN6800/SN6810-LD customer acceptance, accepted units/ports, repeat shipments and CPO-specific economics",Supermicro OEM integration statement,"The statement groups Spectrum-X Ethernet and Quantum-X InfiniBand and does not identify the exact Ethernet CPO SKU, end customer, shipment/acceptance date, unit denominator, repeat deployment, field-service record, supplier allocation, yield, ASP or margin.",High,Open,NVIDIA commercial proof,2026-08-12,"Add to the OEM follow-up queue as deployment-readiness evidence; do not count it as exact-SKU customer proof or a CPO shipment numerator."
CLM-541,"Dell describes an integrated Rubin AI Factory architecture using PowerSwitch SN6000 networking with CPO options, illustrates SN6800-LD and positions the systems as validated rack-scale infrastructure.",OEM INTEGRATION CLAIM,CMP-072,"PowerSwitch SN6000 Series ... options for liquid cooling and co-packaged optics; Dell PowerSwitch SN6800-LD; paired with Dell Validated Designs","Exact SN6800-LD/SN6810-LD customer acceptance, accepted units/ports, repeat shipments and CPO-specific economics",Dell OEM/platform integration statement,"The article does not identify a customer accepting the exact CPO SKU, a shipment/acceptance date, unit denominator, repeat deployment, field-service record, supplier allocation, yield, ASP or margin. The team.blue quotation concerns Dell SONiC across Spectrum platforms, not CPO.",High,Open,NVIDIA commercial proof,2026-08-12,"Use as OEM integration evidence and a false-positive control; do not associate the customer quotation with the illustrated CPO SKU or create a shipment numerator."
CLM-542,"NVIDIA's live silicon-photonics page lists CoreWeave, Lambda, Meta, Microsoft and Oracle Cloud Infrastructure as first adopters of Spectrum-X Photonics and separately states second-half-2026 availability for the Spectrum-X Ethernet CPO product.",CURRENT COMPANY PRODUCT / ADOPTER CLAIM,CMP-073,"Design simplicity and power efficiency drives CoreWeave, Lambda, Meta, Microsoft, and Oracle Cloud Infrastructure as first adopters; Spectrum-X Ethernet Photonics ... Available in the second half of 2026","Adopter-to-SN6800/SN6810-LD mapping; acceptance date; accepted units/ports; repeat shipment; field service; supplier allocation and economics",NVIDIA live silicon-photonics product page reviewed 2026-08-12,"This is a current first-party ecosystem/adopter statement. The page does not identify an exact SKU for any adopter or provide a customer acceptance, unit, repeat, field-service or supplier-economics record.",High,Open,NVIDIA commercial proof,2026-08-12,"Use as a dated follow-up lead, not an exact-SKU customer numerator; no commercial-proof gate changes."
CLM-543,"Broadcom's OCP 2025 announcement names Alpha Networks, Celestica, DNI Emerging Technologies and Micas Networks as partners showing Tomahawk 6 or TH6-Davisson-related systems, including a Micas TH6-Davisson CPO demo.",OFFICIAL PARTNER DEMO CLAIM,CMP-074,"Micas Networks will showcase ... the TH6-Davisson CPO demo; Celestica will display Tomahawk 5 and Tomahawk 6 based platforms; Alpha Networks and DNI Emerging Technologies will show Tomahawk 6 systems","Purchased or accepted BCM78919/TH6-Davisson system; end customer; qualification date; accepted units/ports; repeat shipment; field service and economics",Broadcom OCP Global Summit 2025 announcement PDF,"The source is an official planned conference-showcase announcement. It names demonstrations and platforms but does not disclose customer procurement, shipment, acceptance, denominator or product economics.",Medium,Open,Broadcom commercial proof,2026-08-12,"Retain as partner/demo evidence and a false-positive control; do not treat a showcase as a commercial numerator."
CLM-544,"Broadcom states that the Tomahawk 6 family is shipping in production volume and moved from initial samples to production deployment, while supporting both 100G and 200G SerDes options.",COMPANY PRODUCTION-VOLUME CLAIM,CMP-075,"Tomahawk 6 family ... now shipping in production volume; moved rapidly from initial samples to production deployment; support for 100G and 200G SerDes","Exact TH6-Davisson/BCM78919 CPO customer acceptance, CPO-versus-copper configuration, units/ports, repeat shipments, field service and economics",Broadcom official March 2026 production-volume release,"The release is family-level and describes multiple interconnect options. It does not isolate the CPO configuration or disclose customer, product, unit, repeat, yield, supplier or margin data.",High,Open,Broadcom commercial proof,2026-08-12,"Upgrade Tomahawk 6 family timing only; do not count family production volume as TH6-Davisson CPO volume."
CLM-545,"Celestica reports an award for a co-packaged-optics switch program with a hyperscaler customer and says the HPS program is expected to begin ramping production in 2027.",INTEGRATOR CPO PROGRAM CLAIM,CMP-076,"Celestica receives award for Co-packaged Optics (CPO) switch program with a hyperscaler customer; HPS program expected to begin ramping production in 2027","Named customer; exact CPO SKU/ASIC; Broadcom TH6 mapping; accepted units/ports; repeat shipment; supplier content; yield; ASP or margin",Celestica official Q1 2026 results release,"The source is an integrator award and forward production-ramp expectation. It does not identify the hyperscaler or product configuration and does not prove accepted shipments.",High,Open,Switch-CPO commercial proof,2026-08-12,"Use as a 2027 integrator-ramp lead and request exact program/SKU/denominator evidence."
CLM-546,"Lambda says it is preparing next-generation GPU clusters to integrate NVIDIA Quantum-X InfiniBand Photonics and Spectrum-X Photonics Ethernet switches, including GB300 NVL72 and Vera Rubin NVL144 cluster plans.",CUSTOMER OPERATOR ADOPTION CLAIM,CMP-077,"preparing ... GPU clusters to integrate CPO networking using NVIDIA Quantum-X Photonics and Spectrum-X Photonics Ethernet switches; GB300 NVL72 and Vera Rubin NVL144","Delivered Spectrum-X Ethernet SN6800/SN6810-LD acceptance; units/ports; date; repeat shipment; field service; supplier content or economics",Lambda official operator blog,"Lambda identifies an adoption and planning route but does not provide an exact Ethernet CPO SKU, accepted shipment denominator or repeat delivery. Its separate Q3450-LD unboxing is an InfiniBand product.",High,Open,NVIDIA commercial proof,2026-08-12,"Upgrade customer/operator adoption context; preserve exact Spectrum-X Ethernet customer numerator as open."
CLM-547,"CoreWeave reports an 8,192-GPU MLPerf training benchmark using the NVIDIA Spectrum-X Ethernet networking platform, without identifying an SN6800/SN6810-LD or CPO configuration.",CUSTOMER OPERATOR PLATFORM CLAIM,CMP-078,"8,192 GPUs ... connected with the NVIDIA Spectrum-X Ethernet networking platform","Exact Spectrum-X CPO SKU; CPO-versus-pluggable architecture; accepted switch units/ports; repeat shipment; field service; supplier content; yield; ASP or margin",CoreWeave official benchmark post,"This is a customer/operator platform deployment record, but it does not identify the optical architecture or exact CPO SKU. Spectrum-X platform scale cannot be converted into CPO volume.",High,Open,NVIDIA commercial proof,2026-08-12,"Use as a platform-scale control and false-positive negative; no CPO commercial-proof gate changes."
CLM-548,"CoreWeave identifies deployment of NVIDIA Spectrum-X Ethernet SN6600-LD and separately describes itself as an early adopter of NVIDIA Photonics co-packaged-optics networking.",CUSTOMER OPERATOR PRODUCT-BOUNDARY CLAIM,CMP-079,"SN6600-LD ... first cloud providers to deploy ...; early adopter of NVIDIA Photonics co-packaged optics networking","Exact target CPO SKU; CPO-versus-pluggable configuration; accepted units/ports; repeat shipment; service; supplier content; yield; ASP; margin",CoreWeave official operator blog,"The source contains two separate statements and does not connect SN6600-LD to the SN6810-LD/SN6800-LD target CPO products or establish that the deployed SN6600-LD configuration is CPO. Do not join them by implication.",High,Open,NVIDIA commercial proof,2026-08-12,"Use as a strong platform/SKU boundary control and negative control; no exact-SKU CPO numerator."
CLM-549,"Aehr reports a follow-on production order from its lead silicon-photonics customer for a fully automated FOX-XP multi-wafer production burn-in system with nine independent WaferPak test blades, supporting continued manufacturing-capacity expansion.",PRIMARY SUPPLIER PRODUCTION CLAIM,CMP-080,"follow-on production order ... lead silicon photonics wafer-level burn-in customer ... nine independent WaferPak test blades ... continued expansion of the customer's manufacturing capacity","Named exact CPO product, wafer starts, accepted die/engine output, pass/fail distribution and customer shipment",CMP-080 official local HTML and evidence note,"The customer and optical product are unnamed; the release discusses broad SiPh, optical-transceiver, optical-I/O, CPO and LPO applications and provides no yield, throughput, utilisation, cost or switch-SKU link.",High,Open,Manufacturing production scale,2026-08-12,"Use as production-scale screening demand and manufacturing diligence evidence only; do not infer CPO deployment, yield, economics or supplier profit."
CLM-550,"Supermicro separately identifies NVIDIA SN6800 as a 409.6 Tb/s CPO model and SN6810 as a 102.4 Tb/s CPO model, while identifying SN6600 as a pluggable 102.4 Tb/s model.",OEM PRODUCT-ARCHITECTURE CLAIM,CMP-081,"Available models include the liquid-cooled SN6800 (409.6 Tb/s CPO, 512x 800G ports), SN6810 (102.4 Tb/s CPO, 128x 800G ports), and SN6600 (pluggable, 128x 800G ports, air/liquid-cooled).","Customer acceptance of SN6800/SN6810 and CPO shipment scale",Supermicro official investor-relations release,"This is an OEM configuration statement. It names no end customer, CPO order, acceptance, unit count, repeat shipment, service record, supplier content or economics.",High,Open,NVIDIA commercial-proof product boundary,2026-08-13,"Use as an independent CPO-versus-pluggable negative control; never treat an SN6600 deployment as SN6800/SN6810 CPO volume."
CLM-551,"Marvell's Q1 FY27 10-Q states that Celestial AI's revenue and earnings since the 2 February 2026 acquisition were not material. This is an observed current-period materiality boundary, not evidence against the company's FY28/FY29 management targets.",SEC FILING FACT,FIL-001,"Revenue and earnings of Celestial since the acquisition date were not material.","Observed Photonic Fabric revenue and earnings contribution through the filing period versus forward management targets","The SEC filing directly states the post-acquisition-period materiality conclusion; it is more specific than consolidated reporting but covers only the stated period.","The filing provides no Celestial revenue, margin, customer, unit, yield, product mix or later-period conversion. It cannot validate or disprove the FY28/FY29 targets.",High,Open,Marvell earnings materiality,2026-08-13,"Use to anchor the current-period base case at not material; preserve management targets as a separate external-expectation layer."
CLM-552,"NVIDIA's SN6000 manual lists 1.96 kW typical global power for the 102.4Tb/s CPO SN6810-LD, versus 3.3 kW with fully retimed optics and 3.2 kW with transmit-retimed optics for the 102.4Tb/s pluggable SN6600-LD. This is a same-family vendor-specification comparison, not a matched system TCO result.",OFFICIAL PRODUCT SPECIFICATION,CMP-048,"SN6810-LD ... Global Power Consumption: Typical power: 1.96kW ... SN6600-LD ... Typical power with FRO: 3.3KW ... Typical power with TRO: 3.2KW","Matched CPO versus pluggable power including traffic; ambient; cooling; external-light; measurement and service boundary","The same official hardware manual specifies the two 102.4Tb/s liquid-cooled NVIDIA systems and their stated power figures.","The manual does not state a common traffic/load state, optics configuration, external-light allocation, ambient/coolant conditions, fans/pumps/conversion boundary, measurement protocol, service burden, yield or cost. It cannot establish a general CPO power advantage, TCO, adoption or margin.",Medium,Open,Architecture power boundary,2026-08-13,"Use as a bounded vendor-specification cross-check in the CPO/pluggable power column; retain all total-cost and profit-pool fields blocked."
CLM-553,"Lumentum's 2026 ELSFP reliability white paper reports more than 100 million accelerated device-hours on thousands of CPO-targeted UHP laser production devices from multiple fabrication runs, with zero reported catastrophic failures.",SUPPLIER-REPORTED ACCELERATED-TEST CLAIM,CMP-082,"thousands of production devices from multiple fabrication runs ... over 100 million accelerated device hours ... Zero failures","Independent, product-matched field population for the final ELSFP module and CPO system",Lumentum four-page ELSFP reliability white paper,"This is a supplier-authored accelerated-device test summary. It gives no raw data, detailed stress profile, sample count by lot, censoring, module configuration, field population, customer platform or economic allocation.",Medium,Open,Lumentum external-laser qualification,2026-08-13,"Use as a component-qualification signal only; do not convert accelerated hours into CPO-system field reliability or revenue."
CLM-554,"The same Lumentum paper states calculated UHP-laser reliability of 9 FIT at 60% confidence and 23 FIT at 90% confidence, and a conservative company rating of 20 FIT for 400mW operation.",SUPPLIER-REPORTED RELIABILITY CALCULATION,CMP-082,"9 FIT at 60% confidence level; 23 FIT at 90% confidence level; rating ... 20 FIT for 400 mW operation","Independent device reliability analysis and field-return distribution at the defined operating condition",Lumentum ELSFP reliability white paper,"The stated FIT values are company calculations from undisclosed accelerated-test parameters. They are per-laser/component claims, not ELSFP-module, optical-engine or CPO-system field FIT, warranty or service-cost data.",Medium,Open,Lumentum external-laser reliability boundary,2026-08-13,"Retain confidence level and 400mW condition. Do not use as a monetary warranty reserve, a complete-engine reliability value or proof of a CPO profit advantage."
CLM-555,"Lumentum states that Raman-pump die bonding, thermal management, burn-in and quality-control processes transfer to UHP manufacturing; this is a plausible process-transfer rationale, not measured UHP production yield or CPO field reliability.",SUPPLIER PROCESS-TRANSFER CLAIM,CMP-082,"Die bonding protocols, thermal management techniques, burn-in procedures, and quality control methodologies ... transfer directly to UHP manufacturing","UHP/ELSFP production yield, process capability, final test, field failure and unit economics",Lumentum ELSFP reliability white paper,"The document does not quantify transferred-process yield, test time, rework, module assembly, CPO customer qualification, field returns, price or margin.",Medium,Open,Lumentum manufacturing route,2026-08-13,"Use to target process-transfer diligence. Keep yield, warranty, ASP and margin blocked."
