"source_id","title","author","organisation","publication_date","access_date","source_type","company","technology_area","priority","sequence","review_mode","review_status","main_claim","important_numbers","assumptions","limitations","relevance","confidence","citation","notes"
"PRI-029","TSMC 2025 Annual Report — COUPE and CPO progress","","TSMC","2025-12-31","2026-08-07","Annual report","TSMC","COUPE; silicon photonics; 3D stacking; 200G; CPO; packaging capacity","Company leadership; profit-pool gates","1","Read carefully","Reviewed","TSMC says COUPE integrates silicon-photonics and electrical-control chips into a single photonic engine, achieved 200-Gb/s transmission with several customers in 2025, and targets CPO/COUPE volume production in 2026.","200 Gb/s; several customers in 2025; volume production expected in 2026; SoIC chip-on-wafer stacking.","Annual-report technology and roadmap statements; customer-linked result lacks names, units and product allocation.","Direct PDF retrieval returned HTTP 403; no customer SKU, CPO volume, final-engine yield, qualification, ASP, margin or complete-engine responsibility is disclosed.","Primary manufacturing-control evidence that upgrades TSMC from a named technology route to a customer-linked 200G process milestone, without proving profit-pool capture.","High","01-sources/product-materials/PRI-029-tsmc-coupe-2025-annual-report.md","Canonical PDF: https://investor.tsmc.com/sites/ir/annual-report/2025/2025%20TSMC%20Annual%20Report.E.pdf. Relevant pages 52 and 86 reviewed from publisher PDF text."
"PRI-030","TSMC 2026 COUPE-on-substrate production milestone and engineering yield","","TSMC","2026-04-22","2026-08-07","Official technology announcement and platform page","TSMC","COUPE; CPO; 200G micro-ring modulator; 3D stacking yield; packaging","Company leadership; packaging reliability; profit-pool gates","1","Read carefully","Reviewed","TSMC says a true COUPE-on-substrate CPO solution is beginning production in 2026, and its public HPC page reports >99% 3D-stacking yield on engineering samples at 200 Gb/s optical modulation.","Beginning production in 2026; 200 Gb/s; claimed 2x power efficiency; claimed 10x latency reduction; >99% 3D-stacking yield on engineering samples.","Production and power/latency claims are company statements; the yield number covers engineering-sample 3D stacking rather than final-engine manufacturing.","No shipped volume, customer SKU, final-engine yield, PIC/laser/fibre-attach/test boundary, qualification, field reliability, ASP, margin or matched power measurement is disclosed.","Dated manufacturing milestone and the strongest public TSMC stacking-yield signal, but not proof of complete-engine economics or volume production.","High","01-sources/product-materials/PRI-030-tsmc-2026-coupe-on-substrate.md","Canonical announcement: https://pr.tsmc.com/english/news/3302. Yield page: https://www.tsmc.com/japanese/dedicatedFoundry/technology/platform_HPC_tech_connectivity."
"PRI-031","TSMC COUPE research description — heterogeneous EIC/PIC integration","","TSMC","2021","2026-08-07","Official research description","TSMC","COUPE; EIC/PIC integration; grating and edge couplers; host-ASIC co-package","Technical architecture; packaging benchmark","2","Read carefully","Reviewed","TSMC describes COUPE as an EIC-PIC integration platform intended to minimize coupling loss, support both grating and edge couplers, avoid mechanically weak cavities and integrate with a host ASIC.","COUPE; EIC-PIC integration; grating-coupler and edge-coupler paths; host-ASIC co-package.","The page summarizes a research paper and uses qualitative architecture language; it is not a current product specification.","No numeric loss distribution, 200G/400G end-to-end link, production lot, final-engine yield, qualification, customer, ASP or margin.","Primary architecture-boundary evidence for TSMC's process/stacking control point; keep qualitative mechanism separate from production proof.","High","01-sources/product-materials/PRI-031-tsmc-coupe-research-page.md","Canonical page: https://research.tsmc.com/page/interconnect/30.html. IEEE paper link: https://ieeexplore.ieee.org/document/9501846/."
"CMP-021","CoreWeave deploys NVIDIA Spectrum-X Photonics CPO networking","CoreWeave","CoreWeave","2026-08-06","2026-08-07","Official customer blog","CoreWeave; NVIDIA","Spectrum-X; photonics CPO; 102.4T switch; AI scale-out","Commercial proof; customer evidence","1","Read carefully","Reviewed","CoreWeave says it was among the first cloud providers to deploy NVIDIA Spectrum-X Ethernet SN6600-LD, a 102.4T switch, and identifies itself as an early adopter of NVIDIA Photonics co-packaged-optics networking.","102.4 Tb/s SN6600-LD; 64 x 1.6 Tb/s ports; 200G SerDes; early adopter of Photonics CPO networking.","Customer-authored blog; deployment scope, unit count, production date, supplier BOM and field population are not disclosed.","No independently audited units, repeat orders, optical-engine supplier, final-engine yield, field failure rate, ASP, margin or service history.","First reviewed customer-side confirmation that a named cloud provider both deployed a 102.4T Spectrum-X switch and identifies Photonics CPO adoption; materially advances the commercial-proof gate without clearing volume economics.","High","01-sources/product-materials/CMP-021-coreweave-spectrum-x-photonics-cpo.html","Canonical URL: https://www.coreweave.com/blog/why-ai-factories-need-proof-before-production. Original HTML retained locally; page published 2026-08-06."
"CMP-022","CoreWeave deploys liquid-cooled NVIDIA Spectrum-X SN6600-LD","CoreWeave","CoreWeave","2026-07-30","2026-08-07","Official customer blog","CoreWeave; NVIDIA","Spectrum-X; SN6600-LD; 102.4T; 200G SerDes; liquid cooling","Commercial proof; customer evidence","2","Read carefully","Reviewed","CoreWeave says it deployed the NVIDIA Spectrum-X Ethernet SN6600-LD as the switching fabric for Vera Rubin NVL72 and describes its 102.4T, 64 x 1.6T-port, 200G-SerDes configuration.","102.4 Tb/s; 64 x 1.6 Tb/s ports; 200G SerDes; 2U; fully liquid-cooled; Vera Rubin NVL72.","Customer-authored deployment blog; it does not state unit count, purchase terms, supplier BOM or whether all deployed units use the same optical implementation.","No audited fleet size, repeat order, customer qualification report, optical-engine supplier, yield, field-failure distribution, ASP or margin.","Independent customer-side corroboration of the named 102.4T deployment configuration; it strengthens the deployment claim but does not clear repeat-volume or economics gates.","High","01-sources/product-materials/CMP-022-coreweave-sn6600-ld-deployment.html","Canonical URL: https://coreweave.com/blog/liquid-cooled-switching-doubles-ai-network-bandwidth-per-rack. Original HTML retained locally; published 2026-07-30."
"CMP-023","Lambda operates production-scale NVIDIA Quantum-X Photonics CPO","Lambda","Lambda","2026-03-16","2026-08-07","Official customer blog","Lambda; NVIDIA","Quantum-X Photonics; InfiniBand CPO; GB300 NVL72; inter-rack scale-up","Commercial proof; inter-rack scale-up","1","Read carefully","Reviewed","Lambda says it operates a production-scale NVIDIA GB300 NVL72 supercluster with NVIDIA Quantum-X InfiniBand Photonics CPO switches in an AI factory with more than 10,000 NVIDIA GB300 GPUs, and says the photonics fabric is running in production.","10,000+ GB300 GPUs; Quantum-X Photonics CPO; production-scale supercluster; inter-rack scale-up fabric.","Customer-authored announcement; it does not state switch count, optical-engine supplier, unit ASP, qualification lot, field-failure distribution or whether Spectrum-X Photonics Ethernet is deployed in the same production cluster.","No audited fleet size, exact switch SKU, engine BOM, final-engine yield, field reliability, supplier share, margin or CPO-specific revenue.","Strongest reviewed customer-side production-scale evidence for inter-rack/scale-up CPO; keep separate from switch-side Spectrum-X Ethernet adoption.","High","01-sources/product-materials/CMP-023-lambda-quantum-x-photonics-production.html","Canonical URL: https://lambda.ai/blog/lambda-at-gtc-2026-building-the-superintelligence-cloud. Original HTML retained locally; published 2026-03-16."
"CMP-024","Lambda prepares Spectrum-X Photonics Ethernet for next-generation clusters","Lambda","Lambda","2025-11-21","2026-08-07","Official customer technology blog","Lambda; NVIDIA","Silicon photonics; Quantum-X Photonics; Spectrum-X Photonics Ethernet; CPO roadmap","Commercial proof; switch-side boundary","2","Read carefully","Reviewed","Lambda says it is preparing next-generation GPU clusters to integrate CPO networking using both NVIDIA Quantum-X Photonics InfiniBand and Spectrum-X Photonics Ethernet switches, while describing planned GB300 and Vera Rubin cluster adoption.","Spectrum-X Photonics Ethernet named; preparation language; GB300 NVL72 and Vera Rubin NVL144 planning.","Customer technology blog; preparation/adoption language is not a shipment or production record and does not identify switch SKU, units or date.","No customer production confirmation for Spectrum-X Photonics Ethernet, unit count, optical-engine supplier, qualification, yield, field reliability, ASP, margin or revenue.","Useful negative boundary: Lambda's explicit Spectrum-X CPO statement is a preparation/roadmap record, whereas its later production-scale claim is specifically Quantum-X InfiniBand Photonics.","High","01-sources/product-materials/CMP-024-lambda-spectrum-x-photonics-roadmap.html","Canonical URL: https://lambda.ai/blog/silicon-photonics-for-ai-clusters-performance. Original HTML retained locally; published 2025-11-21."
"CMP-025","NVIDIA Silicon Photonics platform and technology-partner page","NVIDIA","NVIDIA","2026","2026-08-07","Official product/platform page","NVIDIA; Coherent; Corning; Fabrinet; Foxconn; Lumentum; TSMC; others","Quantum-X Photonics; Spectrum-X Photonics; 200G SerDes; CPO ecosystem; partner list","Supplier attribution; commercial proof","1","Read carefully","Reviewed","NVIDIA states Spectrum-X Ethernet Photonics reaches full production, identifies CoreWeave, Lambda, Meta, Microsoft and OCI as first adopters, and lists technology partners including Coherent, Corning, Fabrinet, Foxconn, Lumentum, Senko, SPIL, Sumitomo and TSMC.","200G SerDes; Spectrum-X and Quantum-X CPO; up to 409.6 Tb/s; partner list; first-adopter list.","NVIDIA platform page; the partner list is not a bill of materials and does not map a named partner to a specific switch SKU or optical-engine layer.","No supplier allocation, qualified share, ASP, yield, final-engine responsibility, customer units, field reliability or CPO-specific margin.","Strongest public NVIDIA ecosystem map; materially narrows the candidate supplier universe while leaving economic attribution open.","High","01-sources/product-materials/CMP-025-nvidia-silicon-photonics-partners.html","Canonical URL: https://www.nvidia.com/en-us/networking/products/silicon-photonics/. Original HTML retained locally; page accessed 2026-08-07."
"CMP-026","NVIDIA technical blog — CPO power, signal-integrity and product boundaries","Ashkan Seyedi","NVIDIA","2025-08-18","2026-08-07","Official technical blog","NVIDIA","CPO; 200G SerDes; electrical loss; power; Quantum-X; Spectrum-X","Architecture boundary; power countercase","2","Read carefully","Reviewed","NVIDIA's technical blog describes up to 22 dB electrical loss for 200G pluggable channels, approximately 4 dB for the CPO electrical path and CPO power as low as 9W per interface, and describes Quantum-X/Spectrum-X product boundaries and planned availability.","22 dB pluggable channel loss; ~4 dB CPO path; as low as 9W; 115 Tb/s Quantum-X; 102.4/409.6 Tb/s Spectrum-X; 200G SerDes.","NVIDIA marketing/technical blog; figures are company-stated boundaries and illustrations, not an independently controlled chassis comparison.","No sample size, complete power tree, thermal boundary, link BER, supplier allocation, final-engine yield, field reliability or matched LPO/CPO TCO.","Useful primary architecture and vendor-claim boundary; keep separate from measured academic LPO evidence and customer economics.","Medium","https://developer.nvidia.com/blog/scaling-ai-factories-with-co-packaged-optics-for-better-power-efficiency/","Original HTML retained locally; publisher date 2025-08-18."
"CMP-027","NVIDIA technical blog — CPO industry collaboration and optical-engine architecture","Ashkan Seyedi","NVIDIA","2025-08-26","2026-08-07","Official technical blog","NVIDIA; TSMC","COUPE; optical engines; ELS; Spectrum-X; Quantum-X; fibre integration; packaging","Supplier attribution; product BOM; architecture boundary","1","Read carefully","Reviewed","NVIDIA describes TSMC collaboration on 200G-per-wavelength microring engines, gives Quantum-X and Spectrum-X optical-engine/subassembly counts, and describes a shared field-replaceable external-laser-source module with eight lasers per ELS.","Quantum-X: 3 COUPE engines per 4.8T subassembly; 6 subassemblies per ASIC; 28.8T/ASIC; Q3450 4 ASICs and 115.2T; Spectrum-X: 32 engines, 3.2T/engine, 512 x 200G lanes; ELS: 8 lasers/module; 16 ELS modules single-ASIC and 64 quad-ASIC.","NVIDIA technical/marketing blog; all architecture, counts, manufacturing-scale and reliability statements are company claims and may describe reference designs rather than independently audited production.","No partner-to-layer assignment, engine ASP, supplier share, final-engine yield, test Cpk, field-return distribution, customer units or CPO margin.","Highest-value public NVIDIA architecture record for defining the optical-engine and ELS denominator; it materially improves content mapping while leaving profit attribution open.","High","https://developer.nvidia.com/blog/how-industry-collaboration-fosters-nvidia-co-packaged-optics/","Original HTML retained locally; publisher date 2025-08-26."
"FIL-007","Fabrinet fiscal 2025 Form 10-K","","Fabrinet","2025-06-27","2026-08-07","SEC filing","Fabrinet","Advanced optical packaging; outsourced manufacturing; NPI; reliability; optical communications economics","Company leadership; manufacturing route","3","Read carefully","Reviewed","Fabrinet describes end-to-end outsourced optical manufacturing, including process design, advanced packaging, integration, final assembly and testing; it uses NPI centres to transfer qualified programmes to Thailand volume manufacturing and reports optical-communications scale and customer concentration.","FY2025 revenue $3.419B; optical communications $2.619B (76.6%); gross profit $413.3M (12.1%); operating income $324.4M (9.5%); capex $130.7M; two customers 45.8% combined; commitments generally <=13 weeks; qualification often 3-6 months or longer.","Fabrinet's filing describes general optical manufacturing capabilities and financial denominators, not a named CPO product.","No CPO SKU, PIC/laser ownership, NVIDIA/Broadcom allocation, qualified CPO line, engine yield, test/rework data, ASP, programme margin or warranty exposure.","Primary manufacturing-route and economics boundary for the supplier screen; it supports diligence questions but does not establish CPO leadership or profitability.","Medium","01-sources/filings/FIL-007-fabrinet-fy2025-10k.html","Canonical SEC URL: https://www.sec.gov/Archives/edgar/data/1408710/000140871025000039/fn-20250627.htm. Original SEC HTML retained locally; evidence note: FIL-007-fabrinet-fy2025-10k-evidence-note.md."
"FIL-008","Fabrinet fiscal Q3 2026 Form 10-Q","","Fabrinet","2026-03-27","2026-08-07","SEC filing","Fabrinet","Datacenter interconnect; HPC; manufacturing yield; fixed-price contracts; warranty; capex","Company leadership; manufacturing economics","2","Read carefully","Reviewed","Fabrinet reports material datacenter-interconnect and high-performance-computing revenue, defines DCI as opto-electronic interconnect modules, and discloses that fixed quarterly pricing assumes production yields and quality metrics while defects and warranty/penalty exposure can reduce margins.","Q3 FY26 DCI revenue $196.9M; nine-month DCI $477.2M; Q3 FY26 HPC revenue $106.7M; nine-month HPC $207.7M; nine-month revenue $3.325B; total capex commitments $164.7M; Chonburi building contract ~$132.5M.","The filing reports end-market categories and general contract-manufacturing risks, not a CPO-specific programme.","No CPO SKU, optical-engine content, PIC/laser ownership, customer allocation, qualified yield, ASP, CPO margin or CPO-specific capex is disclosed.","Primary current evidence for the scale and risk mechanics of a potential optical manufacturing route; DCI/HPC revenue must not be relabelled as CPO.","High","01-sources/filings/FIL-008-fabrinet-q3-fy2026-10q.html","Canonical SEC URL: https://www.sec.gov/Archives/edgar/data/1408710/000140871026000016/fn-20260327.htm. Original SEC HTML retained locally; evidence note: FIL-008-fabrinet-q3-fy2026-10q-evidence-note.md."
"FIL-009","Celestica Q1 2026 Form 10-Q","","Celestica","2026-03-31","2026-08-07","SEC filing","Celestica","Hardware Platform Solutions; hyperscaler switches; capex; customer concentration; segment margins","Company leadership; CPO manufacturing route","2","Read carefully","Reviewed","Celestica reports HPS scale, hyperscaler networking-switch demand, planned 2026 capex and high customer concentration, but the 10-Q does not name CPO; CPO programme facts remain in the separate Q1 results release.","Q1 2026 HPS revenue ~$1.7B (42% of total); Q1 gross margin 10.8%; CCS segment margin 8.6%; 2026 capex guidance ~$1B; top ten customers 84%; three CCS customers 35%, 15% and 15%.","The filing supplies company and segment denominators, not product-level CPO attribution.","No CPO revenue, product SKU, optical-engine content, qualified units, supplier share, CPO margin or programme-specific capex is disclosed.","Primary financial and execution-risk boundary for Celestica's planned CPO manufacturing route; do not apply HPS/CCS metrics to the CPO programme.","High","01-sources/filings/FIL-009-celestica-q1-2026-10q.html","Canonical SEC URL: https://www.sec.gov/Archives/edgar/data/1030894/000103089426000032/cls-20260331.htm. Original SEC HTML retained locally; evidence note: FIL-009-celestica-q1-2026-10q-evidence-note.md."
"FIL-010","TSMC Q2 2026 financial results","","TSMC","2026-06-30","2026-08-07","Official financial results","TSMC","Advanced process; earnings scale; gross margin; COUPE/CPO materiality","Earnings materiality; manufacturing platform","2","Read carefully","Reviewed","TSMC reported Q2 2026 revenue and consolidated margins and disclosed that advanced technologies represented 77% of wafer revenue; the release does not isolate COUPE, advanced packaging or CPO economics.","Q2 revenue US$40.20B; gross margin 67.7%; operating margin 60.3%; net profit margin 55.6%; advanced technologies 77% of wafer revenue; Q3 revenue guidance US$44.6–45.8B.","Consolidated financial results are denominators only; CPO/COUPE is not a reported product line in this release.","No COUPE revenue, optical-engine content, customer units, yield, ASP, CPO margin, capex allocation or package responsibility.","Primary earnings-scale context for TSMC's process/packaging control-point case; not evidence of CPO profit capture.","High","01-sources/filings/FIL-010-tsmc-q2-2026-results-evidence-note.md","Canonical URL: https://pr.tsmc.com/japanese/news/3326. Official English page was not directly retrievable; reviewed TSMC release content is preserved in the local evidence note."
"FIL-011","TSMC February 2026 board capacity-appropriation resolution","","TSMC","2026-02-10","2026-08-07","Official board resolution","TSMC","Advanced packaging; capacity; capex; manufacturing control point","Manufacturing platform; capex","2","Read carefully","Reviewed","TSMC's board approved approximately US$44.962B of capital appropriations for long-term capacity plans including advanced technology, advanced packaging, mature/specialty capacity and fab construction, but does not allocate the amount to COUPE or CPO.","Approximately US$44.962B approved; advanced packaging included; capacity and fab systems included.","The resolution is a company-level capital appropriation, not a product-level CPO investment disclosure.","No COUPE share, optical-engine output, customer allocation, depreciation, ASP, margin, yield or return on invested capital.","Primary capacity context for TSMC's process/packaging control-point case; not evidence of CPO profit capture.","High","01-sources/filings/FIL-011-tsmc-feb-2026-board-capex-evidence-note.md","Canonical URL: https://pr.tsmc.com/english/news/3287. Direct local retention unavailable; evidence note preserves the reviewed boundary."
"PAP-028","Detachable Optical Chiplet Connector for Co-Packaged Photonics","Nicholas Psaila; Srikant Nekkanty; David Shia; Pooya Tadayon","Intel","2023-06-12","2026-08-07","Peer-reviewed journal article; abstract retained","Intel","CPO packaging; detachable fibre connector; known-good photonic modules; yield and rework","Packaging yield; serviceability","1","Read carefully","Reviewed","The authors propose a glass optical bridge and detachable connector so photonic modules can be tested as known-good before package commitment, avoiding yield compounding across multiple photonic chips and allowing fibre replacement without discarding expensive silicon.","Average fibre-to-PIC loss 1.41 dB; average detachable connector loss 0.33 dB; integrated photonic-electronic co-packaged assembly.","Optica page is abstract-only because the article is subscription-gated in this environment; values and mechanism are author-reported abstract claims.","No production lot, attach cycle time, Cpk, lifetime, field-return distribution, complete-engine yield or cost.","Directly relevant to the yield/rework/serviceability gate; mechanism evidence, not production economics.","High","https://opg.optica.org/jlt/abstract.cfm?uri=jlt-41-19-6315","Abstract HTML retained locally; PDF requires institutional access. DOI: 10.1109/JLT.2023.3285149."
"PAP-029","1.6 Tbps (224 Gbps/lambda) Silicon Photonic Engine Fabricated with Advanced Electronic-Photonic FOWLP for Co-Packaged Optics and Linear Drive Applications","Xin Li et al.","Rain Tree Photonics; A*STAR; Advanced Micro Foundry","2024-03-24","2026-08-07","Peer-reviewed conference paper; abstract retained","Rain Tree Photonics; A*STAR; Advanced Micro Foundry","FOWLP; silicon photonic engine; CPO; LPO; 224 Gbps/lambda","Manufacturing route; optical-engine benchmark","1","Read carefully","Reviewed","The authors report a 1.6 Tbps, eight-channel 224 Gbps/lambda silicon-photonic engine fabricated with advanced electronic-photonic fan-out wafer-level packaging and present it as a scalable, volume-manufacturable route for CPO and LPO.","1.6 Tbps aggregate; 8 channels; 224 Gbps/lambda; OFC 2024 Tu3A.2.","Optica page is abstract-only in this environment; volume-manufacturable is an author framing, not proof of high-volume yield or customer qualification.","No final-engine yield, cost per good engine, lifetime, customer qualification, production volume or supplier ASP.","Useful manufacturing-route comparator; retain separately from measured commercial production evidence.","Medium","https://opg.optica.org/abstract.cfm?uri=ofc-2024-Tu3A.2","Abstract HTML retained locally; PDF requires institutional access. DOI: 10.1364/OFC.2024.Tu3A.2."
"PAP-030","High-Power Stability and Reliability of Polymer Optical Waveguide for Co-Packaged Optics","Satoshi Suda et al.","AIST; Furukawa Electric","2025-02-18","2026-08-07","Peer-reviewed journal article; open-access abstract retained","AIST; Furukawa Electric","ELS; polymer optical waveguide; high-power stability; CPO","External-light distribution; reliability","1","Read carefully","Reviewed","The authors report low-loss and uniform single-mode polymer waveguides on glass-epoxy substrates for ELS-based CPO, with high-power stability testing and limited thermal characterization.","PDL <0.5 dB; DGD <0.2 ps; PER >20 dB across CWDM4 wavelengths; 8 fabricated samples; +20 dBm CW input; no measurable degradation after 6 hours; approximately 4.4 C temperature rise.","Abstract reports a short-duration laboratory test and does not establish qualification or field lifetime.","No accelerated-life model, production yield, fibre-attach loss distribution, complete engine, system BER, cost or customer deployment.","Useful evidence for external-light distribution feasibility; not sufficient to clear lifetime or margin gates.","High","https://opg.optica.org/jlt/abstract.cfm?uri=jlt-43-10-4903","Open-access abstract HTML retained locally; PDF page is available through publisher. DOI: 10.1109/JLT.2025.3543339."
"PAP-031","Thermal and Electrical Study of Glass Interposers in Co-Packaged Electronic-Photonic Systems","Parnika Gupta et al.","Tyndall National Institute; Fraunhofer IZM; Eindhoven University of Technology","2025-08-01","2026-08-07","Peer-reviewed journal article; author-hosted PDF","Tyndall; Fraunhofer IZM; Eindhoven University of Technology","Glass interposer; TGV; thermal management; electrical insertion loss; CPO","Packaging thermal/electrical boundary","1","Read carefully","Reviewed","The authors characterize a glass-interposer thermal test vehicle and simulate electrical transmission for TGV pitches of 100–400 micrometres, establishing a packaging-level thermal and RF boundary rather than a complete optical-engine result.","Maximum surface temperature rise 2.9 C; TGV pitch 100–400 micrometres; electrical study to 40 GHz; approximately 11 dB insertion-loss reduction at 40 GHz from optimized geometry.","Test vehicle and simulation are not a qualified product or a complete CPO package.","No optical coupling, final-engine yield, package cost, reliability qualification, customer SKU or field service data.","Useful for thermal/electrical packaging sensitivity; do not substitute for engine-level TCO or reliability evidence.","High","https://doi.org/10.1109/TCPMT.2025.3533388","Author-hosted PDF retained locally from Eindhoven University of Technology; IEEE DOI and canonical record preserved."
"ARC-001","Local HTML archive — Broadcom TH6-Davisson CPO announcement","Broadcom","Broadcom","2025-10-08","2026-08-07","Official product announcement; local HTML archive","Broadcom","TH6-Davisson; 102.4T CPO; 200G/lane; ELSFP; partner/customer route","Company leadership; customer-proof register","1","Read carefully","Reviewed","Locally retained the publisher HTML for the TH6-Davisson announcement so the complete product and partner quotation text remains searchable in the private repository.","102.4 Tb/s; 16 x 6.4T engines; 200G/link; ELSFP; HPE, Celestica, Micas and Nexthop quotations.","Archive is a preservation copy of the publisher page, not independent evidence; canonical source remains the Broadcom URL.","No customer units, final-engine yield, supplier BOM, ASP, margin or field reliability.","Improves source auditability for the Broadcom product and partner-route claims already logged under CMP-018.","High","01-sources/product-materials/CMP-018-broadcom-th6-davisson.html","Archive companion to CMP-018; canonical original: https://www.broadcom.com/company/news/product-releases/63626."
"PAP-032","Photonic and Electronic Co-Packaging Technologies — From Research to Pilot Manufacturing","Peter O'Brien","Tyndall National Institute","2025-03-30","2026-08-07","OFC 2025 invited conference abstract; full paper/video not accessible","Tyndall National Institute","Pilot manufacturing; glass electrical interposers; BGA photonic-electronic packages; micro-optics; CPO equipment","Packaging manufacturing gate","1","Read carefully","Reviewed","The abstract states that the talk covers the transition from research to pilot-scale manufacturing and the role of packaging equipment in determining manufacturable package designs.","Glass-based electrical interposers; BGA-style photonic-electronic packages; micro-optics for surface-pluggable fibre connections.","Abstract-level description only; no lot, process, yield, throughput, or cost data are reported.","Full presentation/video, final-engine yield, Cpk, attach cycle time, qualification, customer SKU, ASP and margin are unavailable in the retained record.","Useful manufacturing-question source for the packaging gate; not a quantitative production or economics input.","High","https://opg.optica.org/abstract.cfm?uri=OFC-2025-W4A.1","Optica abstract page says full-text article is unavailable and points to a presentation video. DOI: 10.1364/OFC.2025.W4A.1."
"CMP-028","Celestica Q1 2026 results — hyperscaler CPO switch program","Celestica","Celestica","2026-04-27","2026-08-07","Official financial-results release; publisher PDF","Celestica","Hyperscaler CPO Ethernet switch; 1.6T switch silicon; liquid cooling; AI scale-out","Customer proof; supplier route","1","Read carefully","Reviewed","Celestica reports an awarded design-and-manufacturing program for a CPO Ethernet switch with an unnamed hyperscaler customer and expects production ramp in 2027.","1.6 Terabit switch silicon; co-packaged optical interconnects; liquid cooling; production ramp expected in 2027.","The release is management disclosure and describes a planned ramp, not shipped units or recognized CPO revenue.","Customer identity, SKU, units, optical-engine/PIC/laser suppliers, qualification date, ASP, margin, cancellation terms and field history are undisclosed.","Strongest new customer-program evidence for a 2027 switch-side CPO manufacturing route; not a cleared volume or profit-pool gate.","High","https://corporate.celestica.com/static-files/7e777cad-64eb-4ae4-90c7-c715a29d100d","Official Celestica Q1 2026 results PDF; CPO program disclosure appears on page 2."
"CMP-029","Celestica DS6000-series 1.6TbE switches available to order","Celestica","Celestica","2026-04-29","2026-08-07","Official product announcement; publisher HTML","Celestica","TH6; 102.4T switching; 64 x 1.6TbE; optical and copper interconnects","Customer proof; alternative architectures","1","Read carefully","Reviewed","Celestica says DS6000-series 1.6TbE switches are available for order to initial customers, with 102.4T capacity and support for both copper and optical interconnects.","64 ports of 1.6TbE; up to 102.4Tbps; 3RU air-cooled and 2OU hybrid-cooled forms; optical and copper options.","Availability-to-order is not the same as CPO configuration shipment; the announcement covers a platform with multiple interconnect options.","No CPO-specific SKU selection, units, customer identities, optical BOM, qualification, ASP, margin or field data.","Corroborates a TH6 1.6T customer route while preserving the important CPO-versus-optical-pluggable/copper ambiguity.","High","https://corporate.celestica.com/news-releases/news-release-details/celestica-accelerates-ai-scale-networking-ds6000-series-16tbe","Canonical Celestica announcement; page states available for order to initial customers and supports both copper and optical interconnects."
"CMP-030","Celestica Q3 2024 results — major hyperscaler 1.6T switching program win","Celestica","Celestica","2024-10-23","2026-08-07","Official financial-results release; publisher PDF","Celestica","1.6T switching; hyperscaler program; networking systems","Historical route context","2","Read carefully","Reviewed","Celestica reported a major hyperscaler program win for 1.6 Terabyte switching and expected related revenue to begin ramping in 2026.","1.6T switching; revenue ramp expected in 2026.","The release does not describe the program as CPO and predates the later CPO-specific 2027 program disclosure.","No customer identity, SKU, units, interconnect architecture, CPO content, optical BOM, ASP, margin or repeat-production data.","Useful chronology for separating a broader 1.6T switching win from the later, explicitly CPO-designated program.","High","https://corporate.celestica.com/static-files/b8b34ab0-e623-4573-a592-41e16a49cf45","Official Celestica Q3 2024 results PDF; program-win disclosure appears on page 6."
"STD-010","Consideration on NPO and CPO at 400G/Lane","Runlong Hu; Haojie Wang; Weiqiang Cheng","China Mobile; IEEE 802.3 400GPL Study Group","2026-05","2026-08-07","IEEE 802.3 Study Group contribution; publisher PDF link retained","China Mobile","400G/lane; NPO; CPO; PAM4/PAM6; FEC; electrical boundary","400G electrical boundary","1","Read carefully","Reviewed","The contribution explains why eliminating a retimer shortens the electrical path but forces rate/modulation alignment and creates FEC-placement challenges at 400G/lane.","400G PAM4: approximately 212.5 GBaud and 106.25 GHz Nyquist; PAM6 example: approximately 170 GBaud and 85 GHz Nyquist.","Study Group contribution, not a ratified standard or measured end-to-end link; deployment and power statements rely partly on cited secondary material.","No complete 400G/lane LPO/NPO/CPO link, insertion-loss budget, qualification, yield, service, ASP or margin evidence.","Strengthens the electrical-boundary mechanism behind NPO/CPO while preserving implementation optionality and the open economics gate.","High","https://www.ieee802.org/3/400GPL/public/2605/wang_h_400GPL_01_2605.pdf","Canonical IEEE public contribution; see local evidence note `STD-010-ieee-400gpl-npo-cpo-consideration-2026.md`."
