source_id,title,author,organisation,publication_date,access_date,source_type,company,technology_area,priority,sequence,review_mode,review_status,main_claim,important_numbers,assumptions,limitations,relevance,confidence,citation,notes
PAP-054,Net 3.2 Tbps 225 Gbaud PAM4 O-Band IM/DD 2 km Transmission Using FR8 and DR8 with a CMOS 3 nm SerDes and TFLN Modulators,Charles St-Arnault; Santiago Bernal; Derek Kita; Ross Dickson; Mariam Yehia Abdelaziz; Aleksandar Nikic; Benton Qiu; Benjamin Krueger; Fabio Pittalà; Christian Reimer; Bruce Beggs; Naim Ben-Hamida; David V. Plant,McGill University; Ciena; HyperLight; Keysight Technologies,2025-03-31,2026-08-10,Open-access arXiv conference paper; full PDF retained,,"400G/lane; 225-GBaud PAM4/PAM8; TFLN MZM; 3-nm SerDes; FR8; DR8; uncooled laser",1,Read carefully,Read carefully,Reviewed,"The paper demonstrates 8-channel 225-GBaud PAM4/PAM8 IM/DD transmission with TFLN modulators and a 3-nm SerDes, including 3.36 Tb/s net PAM4 at 2 km and 3.36 Tb/s at 500 m and 2 km in DR8.",225 GBaud; 420.5 Gb/s net per PAM4 lane under 7% HD-FEC; 3.36 Tb/s aggregate at 2 km; 540 Gb/s net PAM8; 4.32 Tb/s at 2 km; 30–85°C uncooled DFB sweep,Laboratory transmission setup with explicit equalization and FEC thresholds; not a production module,No complete module/chassis power; package yield; fibre attach; manufacturing cycle time; field reliability; customer qualification; ASP or margin,Strong advanced-pluggable/PIC counterweight to the CPO lane-rate thesis and direct source for matched reach/FEC diligence.,High,01-sources/papers/PAP-054-st-arnault-225gbaud-tfln-3p2tbps-2025-evidence-note.md,Full 8-page PDF retrieved from https://arxiv.org/abs/2503.24147 on 2026-08-10; reviewed page-by-page.
ANL-001,Public CPO market-forecast comparison,360iResearch; Mordor Intelligence; Global Industry Analysts; ResearchAndMarkets,Multiple public publisher pages,2026-08-10,2026-08-10,Public excerpts from paid market-research reports; full reports not retained,,CPO market size; adoption forecast; definition dispersion,1,Model context,Model context,Reviewed,"Public forecast excerpts span from $84.1m 2024 to $585.6m 2030 on one definition and $469.76m 2025 to $2.90bn 2032 on another; their dispersion precludes a single top-down CPO-revenue estimate.",Stated CAGRs 13.74% to 38.2%; stated market sizes range materially by publisher and period,Each report has an unknown or unreconciled product boundary and methodology,Do not average; no direct mapping to systems; engines; PICs; laser content; company revenue or profit pool,External adoption-envelope cross-check only; bottom-up bridge remains controlling framework.,Low,01-sources/analyst-estimates/ANL-001-cpo-market-forecast-comparison-2026-08-10.md,Public original links and each stated figure are retained in the controlled intake note.
ANL-002,Public consensus-baseline snapshot — six-company coverage,MarketScreener,MarketScreener,2026-08-10,2026-08-10,Public financial-consensus pages; no sell-side reports retained,"NVIDIA; Broadcom; Coherent; Lumentum; Marvell; TSMC",Consolidated revenue; EBIT; capex; valuation consensus,1,Model baseline,Model baseline,Reviewed,"Public consensus pages provide consolidated-company scale checks but no observed or reliable CPO allocation.",Selected forward revenue and EBIT estimates captured in controlled intake note; TSMC values in TWD,Provider methodology may change; estimates are dynamic and not reconciled to individual reports,Not a CPO forecast; refresh within 90 days; reconcile fiscal year; currency; ADR ratio; shares; EPS and accounting basis before valuation sensitivity,Provisional consolidated baseline for CPO materiality screen only.,Medium,01-sources/analyst-estimates/ANL-002-public-consensus-baselines-2026-08-10.md,Original company pages are linked in the intake note; values are external estimates not public facts.
CMP-054,Inside the NVIDIA Vera Rubin Platform: Six New Chips; One AI Supercomputer,,NVIDIA,2026-01-06,2026-08-11,Official technical blog; original HTML retained,NVIDIA,"Spectrum-X Ethernet Photonics; SN6800; SN6810; Spectrum-6; 200G CPO; optical engines",1,Commercial proof; product boundary,Read carefully,Reviewed,"NVIDIA identifies SN6800 and SN6810 as liquid-cooled Spectrum-X Ethernet Photonics CPO systems and describes the 102.4T Spectrum-6 package as 32 silicon-photonics optical engines at 3.2T each.","SN6800: 409.6Tb/s; 512 x 800G or 2048 x 200G. SN6810: 102.4Tb/s; 128 x 800G or 512 x 200G. 32 x 3.2T engines in 102.4T package.",NVIDIA is the product supplier and illustrations/product descriptions are company claims,No customer SKU allocation; units; accepted deliveries; repeat deployment; supplier allocation; yield; service data; price or margin,Closes NVIDIA product-SKU definition; not a customer-volume or economics source.,High,01-sources/product-materials/CMP-054-nvidia-spectrum-x-sn6800-architecture-evidence-note.md,Canonical URL https://developer.nvidia.com/blog/inside-the-nvidia-rubin-platform-six-new-chips-one-ai-supercomputer/ ; original HTML retained and reviewed 2026-08-11.
CMP-055,BCM78919 102.4-Tb/s Multilayer CPO Switch with 200G SerDes,,Broadcom,2025-09-18,2026-08-11,Official product brief; full PDF retained,Broadcom,"BCM78919; TH6-Davisson; 200G PAM4; Condor SerDes; silicon photonics; 1310nm fibre",1,Commercial proof; supplier-content map,Read carefully,Reviewed,"Broadcom defines BCM78919 as a 102.4Tb/s CPO switch with 64 integrated 3nm Condor SerDes cores; 512 x 200G all-optical I/O; integrated optical engines; and 512 duplex single-mode fibres.","64 Condor SerDes cores x 8 212.5Gb/s transceivers; 512 x 200G PAM4; 64 x 1.6TbE; 128 x 800GbE; 512 duplex 1310nm fibres.",Vendor product architecture and product-benefit language,No PIC/EIC/laser/attach/package/test supplier allocation; customer; shipment; yield; reliability; ASP; margin or warranty data,Closes ASIC-SerDes-fibre product boundary; not a commercial numerator or economics source.,High,01-sources/product-materials/CMP-055-broadcom-bcm78919-product-brief-evidence-note.md,Canonical URL https://docs.broadcom.com/doc/BCM78919-PB ; official two-page PDF downloaded and text checked 2026-08-11.
CMP-056,Aehr follow-on production order for automated wafer-level burn-in system,,Aehr Test Systems,2026-06-17,2026-08-11,Official supplier press release; original HTML retained,Aehr Test Systems,"Silicon photonics; wafer-level burn-in; known-good die; production test; hyperscale optical interconnect",1,Manufacturing and test bottleneck,Read carefully,Reviewed,"Aehr reports a follow-on production order from an unnamed silicon-photonics networking/transceiver customer for an automated nine-wafer-parallel burn-in system and says the customer forecast additional systems as capacity ramps.","Nine wafers in parallel; one production plus two engineering systems delivered by May; delivery of follow-on system within six months.",Vendor-reported customer and production statements; customer and product are unnamed.,No CPO SKU; customer identity; wafer starts; test time; yield; coverage; output; utilisation; CPO revenue; ASP; margin; warranty or field data.,Strengthens the test/burn-in diligence gate; cannot establish CPO deployment or economics.,Medium,01-sources/product-materials/CMP-056-aehr-wafer-level-burn-in-production-order-evidence-note.md,Canonical URL retained in evidence note; original HTML reviewed 2026-08-11.
CMP-057,Dell PowerSwitch SN6000 CPO product route,Dell Technologies,Dell Technologies,2026-07-01,2026-08-11,Official OEM catalogue and datasheet; original HTML and PDF retained,Dell Technologies; NVIDIA,"Spectrum-6; SN6800-LD; SN6810-LD; CPO; MMC-12; OEM channel",1,Switch-CPO product route; commercial-proof boundary,Read carefully,Reviewed,"Dell lists PowerSwitch SN6800-LD and SN6810-LD as new Contact Sales products with NVIDIA Spectrum-6 and MMC-12 connectors; its datasheet describes SN6800-LD as four-ASIC co-packaged Ethernet and SN6810-LD as silicon-photonics CPO.","SN6800-LD: 512 x MMC-12; 409.6Tb/s. SN6810-LD: 128 x MMC-12; 102.4Tb/s. SN6600-LD listed separately with 64 x OSFP224.",OEM product catalogue/datasheet; publication/availability language is not a booked-order record.,No named customer; accepted units; repeat shipments; CPO revenue; supplier allocation; yield; service history; ASP; margin or warranty economics.,Closes OEM/channel and physical SKU-boundary evidence; not a commercial-volume numerator.,High,01-sources/product-materials/CMP-057-dell-ai-switches-cpo-route-evidence-note.md,Canonical URLs and local HTML/PDF preservation paths recorded in evidence note; reviewed 2026-08-11.
CMP-058,Dell networking warranty coverage for SN6800-LD and SN6810-LD,,Dell Technologies,2026-08-11,2026-08-11,Official OEM support-policy page; original HTML retained,Dell Technologies; NVIDIA,"SN6800-LD; SN6810-LD; warranty; replacement; next-business-day onsite service; CPO service boundary",1,Serviceability and warranty boundary,Read carefully,Reviewed,"Dell lists SN6800-LD and SN6810-LD with limited three-year warranty and next-business-day onsite service; policy defines NBD onsite as technician repair/replacement by next business day.","Limited 3 years; NBD Onsite Service; 90 days listed software-support term.",Support policy is region/service-contract dependent and does not describe observed fleet performance.,No engine-level replacement procedure; MTTR achieved; field failures; spares; warranty reserve; service cost; customer units; supplier allocation or CPO economics.,Adds a system-level OEM support boundary; does not clear CPO service or financial gates.,High,01-sources/product-materials/CMP-058-dell-networking-warranty-cpo-skus-evidence-note.md,Canonical URL retained in evidence note; HTML reviewed 2026-08-11.
NWS-013,Focus Taiwan report of NVIDIA Spectrum-X CPO select-partner shipments,,Focus Taiwan / CNA,2026-06-03,2026-08-11,Independent news-agency report; original HTML retained,NVIDIA; TSMC,"Spectrum-X CPO; select partners; GTC Taipei; 400Tb/s; shipment status",1,Commercial proof; deployment timing,Read carefully,Reviewed,"Focus Taiwan attributes to NVIDIA networking SVP Gilad Shainer that NVIDIA had begun shipping its new Spectrum-X CPO switch to select partners.","Up to 400Tb/s switching capacity; select partners unnamed.",News-agency attribution of an NVIDIA executive statement; it is not a customer acceptance or shipping record.,No exact SKU; named recipient; accepted units or ports; repeat shipment; qualification; field data; supplier content; ASP; yield or margin.,Independent corroboration of limited/select-partner shipment status only; does not create a commercial-volume numerator.,Medium,01-sources/industry-analysis/NWS-013-focus-taiwan-nvidia-spectrum-x-select-partner-shipments-evidence-note.md,Canonical URL retained above; original HTML downloaded and text-checked 2026-08-11.
CMP-059,Supermicro AMD Micas validated TH5-Bailly CPO design,,Super Micro Computer; AMD; Micas Networks,2026-04-01,2026-08-11,Vendor-partner validated-design PDF; full source retained,Broadcom; Micas Networks; Supermicro; AMD,"TH5-Bailly; 51.2T; M2-W6940-128X1-FR4; 128x400G; RLM; CPO power/latency",1,Architecture substitution; historical CPO deployment route,Read carefully,Reviewed,"The 18-page validated-design document names the Micas M2-W6940-128X1-FR4, Broadcom TH5-Bailly, co-packaged optical engines and RLMs; it reports a defined CPO-versus-pluggable power/latency comparison.","128 x 400G; 51.2Tb/s; 16 links; 465.87W CPO vs 754.85W pluggable; 288.98W/38.28% difference; 73ns/1.5% latency; 0.7–0.9% RCCL improvement.",Vendor-partner validation; the power and reliability claims depend on the publisher-defined comparison and partially reuse Broadcom qualification context.,No independent operator field study; test methodology/variance; multi-switch result; customer procurement; units; repeat shipment; final-engine yield; rework; warranty; supplier share; ASP or margin.,Adds a specified historical 100G/lane TH5-Bailly CPO comparison; cannot establish TH6/200G maturity or a universal CPO TCO advantage.,Medium,01-sources/product-materials/CMP-059-supermicro-micas-bailly-validated-design-evidence-note.md,Full 18-page PDF downloaded and text/structure checked 2026-08-11; canonical URL in evidence note.
CMP-060,Foxconn Q1 2026 CPO optical-switch manufacturing outlook,,Hon Hai Technology Group (Foxconn),2026-05-14,2026-08-11,Official investor-conference transcript and results release; full transcript retained,Foxconn; unnamed cloud and AI data-center customers,"CPO switches; Q3 2026 mass-production outlook; high-end 1.6T switches; systems integration",1,Commercial timing; manufacturing route,Read carefully,Reviewed,"Foxconn says CPO optical-switch mass-production shipments are scheduled to begin in Q3 2026 and full-year shipments may reach tens of thousands of units; it describes preparation with unnamed major cloud and AI-data-center customers.","Q3 2026 planned start; full-year tens of thousands of units (management expectation).",Forward-looking company outlook; neither actual shipment nor customer confirmation.,No exact CPO SKU; product maker; named customer; acceptance; actual units or ports; repeat shipment; supplier role/allocation; final-engine yield; ASP; margin; warranty or field data.,Independent manufacturer timing signal that must remain separate from NVIDIA and Broadcom specific commercial numerators.,Medium,01-sources/product-materials/CMP-060-foxconn-q1-2026-cpo-ramp-evidence-note.md,Official HTML and 28-page English transcript retained and checked 2026-08-11; use as forecasted outlook only.
CMP-061,Foxconn COMPUTEX 2026 CPO/ELSFP component display,,Hon Hai Technology Group (Foxconn),2026-06-01,2026-08-11,Official company event release; original HTML retained,Foxconn; FIT; NVIDIA ecosystem,"CPO display; ELSFP for CPO Switch Solution; 1.6T modules; CPC Cable to XPO; integration",2,Supplier-content diligence; external-light/service boundary,Read carefully,Reviewed,"Foxconn says it displayed CPO, 1.6T optical-communication modules, CPC Cable to XPO and ELSFP for CPO Switch Solution at COMPUTEX 2026.",CPO/ELSFP/cable and connector capability display,Trade-show product display; no customer/product allocation or production disclosure.,No switch ASIC; PIC/engine; customer; SKU; qualified supplier share; shipment; yield; test; ASP; margin; service responsibility or warranty allocation.,Identifies a concrete Foxconn/FIT component-capability diligence route without creating platform-specific supplier attribution.,Medium,01-sources/product-materials/CMP-061-foxconn-computex-2026-cpo-components-evidence-note.md,Official article is dynamically rendered but full retained HTML includes the article content and was text-checked 2026-08-11.
CMP-062,Broadcom CPO-switch catalogue lifecycle status,,Broadcom,2026-08-11,2026-08-11,Official dynamic product catalogue; raw HTML and readable evidence note retained,Broadcom,"BCM78919; TH6-Davisson; CPO switch; 200G SerDes; Limited Release",1,Commercial proof; product lifecycle,Read carefully,Reviewed,"Broadcom's live Ethernet Switch CPO catalogue lists BCM78919 as a 102.4-Tb/s Multilayer CPO Switch with 200G SerDes and shows its lifecycle as Limited Release.",Lifecycle: Limited Release; distributor inventory: No,Live catalogue classification; dynamic rendered row verified on official page.,No named customer; acceptance; shipment or installed-base units; repeat delivery; general availability; supplier allocation; yield; ASP; gross margin; warranty or field-service result.,Strengthens conservative early-access status for TH6-Davisson; does not create a commercial numerator.,High,01-sources/product-materials/CMP-062-broadcom-cpo-switch-lifecycle-evidence-note.md,Canonical URL and raw official HTML retained; dynamic product row was verified on live official page 2026-08-11. No static full-page PDF could be produced in current workspace.
FIL-014,Lumentum Q4 and full fiscal-year 2026 Form 8-K and earnings release,,Lumentum Holdings Inc.,2026-08-11,2026-08-12,SEC Form 8-K and furnished official earnings release,Lumentum,"ELS modules; ultra-high-power CPO lasers; orders; consolidated revenue and margins",1,External-light commercial route; economic disclosure,Read carefully,Reviewed,"Lumentum says increasing demand for ultra-high-power CPO lasers and an initial order for ELS modules are early signs of optics entering in-rack connectivity; it reports Q4 FY2026 revenue of $1.0063bn and 47.4% GAAP gross margin.",Q4 revenue $1.0063bn; Q4 GAAP gross margin 47.4%; Q4 non-GAAP gross margin 50.4%; FY2026 revenue $3.0140bn; FY2026 GAAP gross margin 41.7%; FY2026 non-GAAP gross margin 46.0%.,CEO earnings-release statement and consolidated financial results; the ELS order is not independently customer-confirmed.,"No customer; exact ELS/CPO product; order value; quantity; delivery date; revenue-recognition timing; platform/SKU; supplier share; CPO/ELS gross margin; yield; warranty or cancellation protection.",Advances Lumentum's external-light commercial-route record but does not create a CPO revenue or profit-pool input.,High,01-sources/filings/FIL-014-lumentum-q4-fy2026-results-evidence-note.md,Official SEC Form 8-K: https://www.sec.gov/Archives/edgar/data/1633978/000162828026055726/lite-20260811.htm ; full earnings exhibit: https://www.sec.gov/Archives/edgar/data/1633978/000162828026055726/lite_ex991xq4fy26.htm . No local raw archive is claimed; canonical full SEC source was read 2026-08-12.
CMP-063,Broadcom TH6-Davisson briefing,,Broadcom Optical Systems Division,2025-10,2026-08-12,Official product briefing; full PDF retained,Broadcom,"TH6-Davisson; TH5-Bailly; CPO reliability; 100G/lane power; CPO serviceability",1,Historical reliability and architecture boundary,Read carefully,Reviewed,"Broadcom's October 2025 briefing states more than 1M CPO device hours with zero link flaps observed; its detailed performance pages label the result as TH5-Bailly CPO and cite a 2025 evaluation.",">1M CPO device hours; zero link flaps; claimed 65% saving versus retimed optics and 35% versus LPO at 100G/lane; claimed 5x serviceable-failure improvement.",First-party slide claims; pages 5–9 attribute the detailed claims to a cited 2025 evaluation and identify TH5-Bailly / 100G-lane context.,"No population, site, customer, elapsed time, stress recipe, censoring, confidence interval, port denominator, comparator configuration, field return, warranty, unit, yield, ASP or margin disclosure. The results do not establish TH6-Davisson 200G/lane maturity or deployment.",Replaces a previously unverified secondary observation with a bounded first-party TH5 reliability/power context; does not move TH6 commercial-proof or profit-pool gates.,Medium,01-sources/product-materials/CMP-063-broadcom-th6-davisson-briefing-evidence-note.md,Original 11-page PDF downloaded from the canonical Broadcom URL and page-by-page text checked on 2026-08-12; SHA-256 in evidence note.
CMP-064,Broadcom CPO reliability evaluation at Meta,,Broadcom,2025-10-01,2026-08-12,Official company release; canonical URL plus Markdown evidence note retained,Broadcom; Meta,"TH5-Bailly; Meta lab characterisation; CPO reliability; 400G-equivalent port device hours",1,Named-customer historical reliability boundary,Read carefully,Reviewed,"Broadcom says Meta test results confirmed one million cumulative 400G-equivalent CPO port device-hours of flap-free operation at Meta and cites an ECOC 2025 evaluation.",1M cumulative 400G-equivalent CPO port device hours; flap-free operation; claimed 65% lower optics power versus pluggables,First-party release; it identifies Meta and a high-temperature lab-characterisation setting but supplies no complete test method or commercial record.,"No exact switch SKU, population, elapsed time, temperature/stress definition, confidence interval, field return, accepted production units, repeat shipment, CPO revenue, supplier content, yield, ASP, margin or warranty economics. Historical TH5/100G-lane context must not be transferred to TH6 200G/lane.","Upgrades historical CPO reliability evidence to a named Meta lab-evaluation setting; does not clear any TH6 deployment, volume, supplier-economics or profit-pool gate.",Medium,01-sources/product-materials/CMP-064-broadcom-meta-th5-reliability-release-evidence-note.md,Canonical URL https://www.broadcom.com/company/news/product-releases/63616 ; direct publisher retrieval was JavaScript-only and investor PDF returned HTTP 403 on 2026-08-12. Publisher-indexed official result was read; evidence note preserves full boundary.
CMP-065,Tower Semiconductor 2027 silicon-photonics contracts and capacity prepayments,,Tower Semiconductor,2026-05-13,2026-08-12,SEC-furnished company release; canonical URL plus Markdown evidence note retained,Tower Semiconductor,"silicon photonics; capacity reservation; customer prepayments; CPO/NPO/pluggable supply-chain comparator",2,Supply-chain economics comparator,Read carefully,Reviewed,"Tower says it signed silicon-photonics customer contracts for $1.3bn of 2027 revenue and received $290m of capacity-reservation prepayments; it describes SiPh capability spanning pluggable optics and next-generation NPO/CPO.","$1.3bn 2027 SiPh contracts; $290m customer prepayments.",Company release reflected in SEC-indexed text; the figures are silicon-photonics-wide and do not isolate CPO., "No CPO product/customer/SKU; CPO revenue allocation; PIC/engine content; supplier share; ASP; margin; yield/rework; warranty; capex return or shipment denominator.","Sets a disclosure-threshold comparator for CPO profit modelling; it cannot be used as Tower or six-company CPO revenue/profit evidence.",High,01-sources/product-materials/CMP-065-tower-sipho-contracts-2027-evidence-note.md,Canonical SEC source: https://www.sec.gov/Archives/edgar/data/928876/000117891326002609/zk2635309.htm . Direct scripted retrieval returned SEC access-control page and was discarded; no raw archive is claimed.
CMP-071,Supermicro Vera Rubin / NVIDIA Photonics CPO integration,,Supermicro,2026-06-01,2026-08-12,OEM integration statement; canonical webpage retained,NVIDIA; Supermicro,"Spectrum-X Ethernet Photonics; Quantum-X Photonics; Vera Rubin; NVL72; NVL8; rack-scale integration",1,Commercial-proof triangulation,Read carefully,Reviewed,"Supermicro says it is integrating NVIDIA photonics CPO switches into Vera Rubin NVL72 and Rubin NVL8 platform solutions through its Data Center Building Block Solutions framework and describes a pre-validated rack-scale deployment approach.","Vera Rubin NVL72; Rubin NVL8; pre-validated rack-scale solution; liquid cooling","OEM integration statement groups Spectrum-X Ethernet and Quantum-X InfiniBand and does not identify the exact Ethernet CPO SKU or customer order.","No exact SN6800/SN6810-LD customer link; accepted units/ports; acceptance date; repeat shipment; field service; supplier allocation; yield; ASP or margin.","Useful OEM deployment-readiness lead; does not clear exact-SKU customer proof or create a CPO shipment numerator.",High,01-sources/customer-evidence/CMP-071-supermicro-vera-rubin-nvidia-photonics-integration-2026.md,"Canonical URL retained; reviewed 2026-08-12; treat as integration evidence, not customer acceptance or volume."
CMP-072,Dell/NVIDIA Rubin AI Factory CPO integration,,Dell Technologies,2026-03-16,2026-08-12,OEM/platform integration statement; canonical webpage retained,Dell Technologies; NVIDIA,"Rubin; PowerSwitch SN6000; SN6800-LD; Spectrum-6; CPO; AI Factory; liquid cooling",1,Commercial-proof triangulation,Read carefully,Reviewed,"Dell describes an integrated Rubin AI Factory architecture using PowerSwitch SN6000 networking with CPO options, illustrates SN6800-LD and positions the systems as validated rack-scale infrastructure.","SN6800-LD; up to 409.6 Tb/s; integrated rack-scale system; co-packaged optics; liquid cooling","OEM integration article and product illustration; a team.blue quotation concerns Dell SONiC across Spectrum platforms and is not tied to CPO.","No exact SN6800-LD/SN6810-LD customer acceptance; units/ports; acceptance date; repeat shipment; field service; supplier allocation; yield; ASP or margin.","Independent OEM integration evidence and false-positive control; does not create an exact-SKU customer numerator.",High,01-sources/customer-evidence/CMP-072-dell-nvidia-rubin-cpo-ai-factory-integration-2026.md,"Canonical URL retained; reviewed 2026-08-12; do not associate team.blue quotation with the illustrated CPO SKU."
CMP-073,NVIDIA silicon-photonics live-page named-adopter refresh,,NVIDIA,2026-08-12,2026-08-12,Official live product page refresh,NVIDIA; CoreWeave; Lambda; Meta; Microsoft; Oracle Cloud Infrastructure,"Spectrum-X Ethernet Photonics; 200G SerDes; CPO; named first adopters; second-half-2026 availability",1,Commercial-proof triangulation; named-adopter refresh,Read carefully,Reviewed,"NVIDIA's live silicon-photonics page lists CoreWeave, Lambda, Meta, Microsoft and Oracle Cloud Infrastructure as first adopters of Spectrum-X Photonics and separately states second-half-2026 availability for the Ethernet CPO product.","Named adopter list; 200G SerDes CPO; second-half-2026 availability","Current first-party product/adopter page; adopter language is not tied to a specific SKU or customer acceptance record.","No adopter-to-SN6800/SN6810-LD mapping; acceptance date; accepted units/ports; repeat shipment; field service; supplier allocation; yield; ASP or margin.","Current named-adopter ecosystem refresh and follow-up lead; no exact-SKU customer numerator or commercial-proof gate change.",High,01-sources/product-materials/CMP-073-nvidia-silicon-photonics-live-page-refresh-2026-08-12.md,"Canonical URL: https://www.nvidia.com/en-us/networking/products/silicon-photonics/ ; live page reviewed 2026-08-12."
CMP-074,Broadcom OCP 2025 TH6-Davisson demo ecosystem,,Broadcom,2025-10-08,2026-08-12,Official investor/OCP announcement PDF,Broadcom; Alpha Networks; Celestica; DNI Emerging Technologies; Micas Networks; HPE; Corning,"TH6-Davisson; Tomahawk 6; CPO demo; partner showcase; OCP Global Summit",1,Commercial-proof triangulation; demo-versus-deployment control,Read carefully,Reviewed,"Broadcom's OCP 2025 announcement names partner demonstrations by Alpha Networks, Celestica, DNI Emerging Technologies and Micas Networks, including a TH6-Davisson CPO demo by Micas.","Named demo partners; TH6-Davisson CPO demo; Tomahawk 6 platforms","Official conference-showcase announcement; partner demonstrations are not customer acceptance or shipment records.","No purchased/accepted BCM78919 system; end customer; qualification date; accepted units/ports; repeat shipment; field service; supplier allocation; yield; ASP; warranty or margin.","Stronger partner/demo route and false-positive control; no Broadcom commercial-proof gate change.",High,01-sources/product-materials/CMP-074-broadcom-ocp-2025-th6-demo-ecosystem.md,"Canonical PDF: https://investors.broadcom.com/node/63621/pdf ; reviewed 2026-08-12; pages 1–2."
CMP-075,Broadcom Tomahawk 6 production-volume shipping update,,Broadcom,2026-03-12,2026-08-12,Official investor release and PDF,Broadcom,"Tomahawk 6; production volume; 102.4Tbps; 200G SerDes; production deployment",1,Commercial timing; family-versus-CPO boundary,Read carefully,Reviewed,"Broadcom states that the Tomahawk 6 family is shipping in production volume and moved from initial samples to production deployment; the release covers the family and supports both 100G and 200G SerDes.","Production-volume family statement; 100G/200G SerDes; production deployment","Official family-level statement; it does not isolate the BCM78919 CPO configuration or identify customer units.","No exact TH6-Davisson/BCM78919 customer; CPO-versus-copper configuration; accepted units/ports; repeat shipment; field service; supplier allocation; yield; ASP or margin.","Upgrades Tomahawk 6 family timing only; retains TH6 CPO commercial numerator as open.",High,01-sources/product-materials/CMP-075-broadcom-th6-family-production-volume-2026-03-12.md,"Canonical release: https://investors.broadcom.com/news-releases/news-release-details/broadcom-now-shipping-worlds-first-1024-tbps-switch-production ; PDF https://investors.broadcom.com/node/64031/pdf ; reviewed 2026-08-12."
CMP-076,Celestica CPO switch program hyperscaler award,,Celestica,2026-04-29,2026-08-12,Official Q1 2026 results release and PDF,Celestica; unnamed hyperscaler,"CPO switch program; hyperscaler customer; production ramp 2027; HPS",1,Commercial-proof route; integrator evidence,Read carefully,Reviewed,"Celestica reports an award for a co-packaged-optics switch program with a hyperscaler customer and says the HPS program is expected to begin ramping production in 2027.","Named hyperscaler customer category; CPO award; expected 2027 production ramp","Official integrator disclosure; the customer is unnamed and the exact CPO ASIC/SKU, units and configuration are not disclosed.","No named customer; BCM78919/TH6 mapping; accepted units; repeat shipments; supplier content; yield; ASP; margin; field service or warranty.","Adds a concrete CPO integrator production-ramp lead for 2027; does not clear Broadcom TH6 customer-proof gates.",High,01-sources/filings/CMP-076-celestica-cpo-hyperscaler-award-2026.md,"Canonical PDF: https://corporate.celestica.com/node/17386/pdf ; reviewed 2026-08-12."
CMP-077,Lambda CPO networking adoption statement,,Lambda,2026-01-01,2026-08-12,Official customer/operator blog,Lambda; NVIDIA,"CPO networking; Quantum-X Photonics; Spectrum-X Photonics Ethernet; GB300; Vera Rubin; customer adoption",1,Customer/operator adoption; adjacent exact-SKU control,Read carefully,Reviewed,"Lambda says it is preparing next-generation GPU clusters to integrate NVIDIA Quantum-X InfiniBand Photonics and Spectrum-X Photonics Ethernet switches, including GB300 NVL72 and Vera Rubin NVL144 cluster plans.","Operator adoption statement; named cluster families; Quantum-X and Spectrum-X CPO route","Customer/operator statement does not identify a delivered Spectrum-X Ethernet CPO SKU, acceptance date, units/ports or repeat shipment; the linked exact unboxing record is Quantum-X Q3450-LD.","No SN6800/SN6810-LD acceptance; units; repeat delivery; field returns; supplier allocation; yield; ASP; margin or warranty.","Strengthens customer/operator adoption and deployment-planning evidence while preserving exact-SKU and unit gates.",High,01-sources/product-materials/CMP-077-lambda-cpo-networking-adoption-evidence-note.md,"Canonical URL: https://lambda.ai/blog/silicon-photonics-for-ai-clusters-performance ; reviewed 2026-08-12."
CMP-078,CoreWeave Spectrum-X platform benchmark without CPO SKU,,CoreWeave,2026-07-21,2026-08-12,Official customer/operator benchmark post,CoreWeave; NVIDIA,"8,192 GPUs; Spectrum-X Ethernet platform; MLPerf; benchmark; platform deployment",1,Commercial-proof negative control; platform-versus-CPO boundary,Read carefully,Reviewed,"CoreWeave reports an 8,192-GPU MLPerf training benchmark using the NVIDIA Spectrum-X Ethernet networking platform.","8,192 GPUs; Spectrum-X Ethernet platform; benchmark date","Customer/operator platform deployment record; it does not identify SN6800/SN6810-LD or a CPO configuration.","No exact CPO SKU; CPO versus pluggable architecture; accepted switch units/ports; repeat shipment; field service; supplier content; yield; ASP or margin.","Strengthens Spectrum-X platform deployment evidence but does not create a Spectrum-X CPO numerator.",High,01-sources/product-materials/CMP-078-coreweave-spectrum-x-platform-benchmark-evidence-note.md,"Canonical URL: https://www.coreweave.com/blog/coreweave-trains-deepseek-v3-in-two-minutes ; reviewed 2026-08-12."
CMP-079,CoreWeave SN6600-LD deployment and separate Photonics CPO-adopter statement,,CoreWeave,2026-07-29,2026-08-12,Official customer/operator blog,CoreWeave; NVIDIA,"SN6600-LD; Spectrum-X Ethernet; 102.4Tb/s; liquid cooling; Photonics CPO early adopter",1,Commercial-proof negative control; exact-SKU boundary,Read carefully,Reviewed,"CoreWeave identifies deployment of NVIDIA Spectrum-X Ethernet SN6600-LD and separately describes itself as an early adopter of NVIDIA Photonics co-packaged-optics networking.","SN6600-LD; 102.4Tb/s; liquid-cooled Ethernet; early Photonics CPO adopter","The source does not connect the SN6600-LD deployment to SN6810-LD/SN6800-LD or state that the deployed SN6600-LD configuration is CPO.","No exact target CPO SKU; CPO-versus-pluggable configuration; accepted units/ports; repeat shipment; field service; supplier content; yield; ASP; margin or warranty.","Strong operator/platform boundary control; do not join separate statements into an exact Spectrum-X CPO numerator.",High,01-sources/product-materials/CMP-079-coreweave-spectrum-x-sn6600-photonics-boundary-evidence-note.md,"Canonical URL: https://coreweave.com/blog/why-ai-factories-need-proof-before-production ; reviewed 2026-08-12."
